1249.900024	76.54363251	1249.900024	53.99042511
1249.799927	76.54230499	1249.799927	54.05482483
1249.699951	76.53588867	1249.699951	54.06298828
1249.599976	76.57778931	1249.599976	54.04285049
1249.5	76.58065796	1249.5	54.01971817
1249.400024	76.56357574	1249.400024	53.99126434
1249.299927	76.50849152	1249.299927	54.03975677
1249.199951	76.5265274	1249.199951	54.03950119
1249.099976	76.56046295	1249.099976	54.0458374
1249	76.5530777	1249	54.06428146
1248.900024	76.56288147	1248.900024	54.0105896
1248.799927	76.46383667	1248.799927	54.10219574
1248.699951	76.53582764	1248.699951	54.03106689
1248.599976	76.52867126	1248.599976	54.0476799
1248.5	76.51176453	1248.5	54.10664749
1248.400024	76.56790161	1248.400024	54.0000267
1248.299927	76.51624298	1248.299927	54.02279663
1248.199951	76.55331421	1248.199951	53.98861313
1248.099976	76.50367737	1248.099976	54.08294678
1248	76.56846619	1248	54.02738953
1247.900024	76.56691742	1247.900024	54.03148651
1247.799927	76.53850555	1247.799927	54.00833511
1247.699951	76.49505615	1247.699951	54.05374146
1247.599976	76.51846313	1247.599976	54.06035614
1247.5	76.55568695	1247.5	54.04792404
1247.400024	76.56842041	1247.400024	54.00304031
1247.299927	76.53518677	1247.299927	54.00532532
1247.199951	76.48142242	1247.199951	54.01965332
1247.099976	76.54154968	1247.099976	54.04689789
1247	76.57832336	1247	53.97881699
1246.900024	76.55163574	1246.900024	53.99443436
1246.799927	76.50854492	1246.799927	53.99997711
1246.699951	76.52243805	1246.699951	54.00307846
1246.599976	76.53123474	1246.599976	53.99744415
1246.5	76.52643585	1246.5	54.06606293
1246.400024	76.60785675	1246.400024	53.96307755
1246.299927	76.51565552	1246.299927	54.04556274
1246.199951	76.50419617	1246.199951	54.03333282
1246.099976	76.50127411	1246.099976	54.04513931
1246	76.53509521	1246	54.01979065
1245.900024	76.56608582	1245.900024	54.02153015
1245.799927	76.58907318	1245.799927	53.97351837
1245.699951	76.56035614	1245.699951	53.98019028
1245.599976	76.46367645	1245.599976	54.01971817
1245.5	76.49450684	1245.5	54.07325745
1245.400024	76.57544708	1245.400024	53.98666382
1245.299927	76.61093903	1245.299927	53.93960571
1245.199951	76.45954132	1245.199951	54.06406021
1245.099976	76.48839569	1245.099976	54.03451157
1245	76.52177429	1245	54.01495743
1244.900024	76.59403992	1244.900024	53.9919548
1244.799927	76.51206207	1244.799927	54.00828171
1244.699951	76.53771973	1244.699951	53.98095322
1244.599976	76.51611328	1244.599976	53.98794556
1244.5	76.54785919	1244.5	53.99106216
1244.400024	76.54263306	1244.400024	54.00462723
1244.299927	76.57007599	1244.299927	53.98337936
1244.199951	76.51151276	1244.199951	54.0055275
1244.099976	76.53622437	1244.099976	53.98095703
1244	76.55877686	1244	53.95598602
1243.900024	76.57064056	1243.900024	53.95425034
1243.799927	76.53414917	1243.799927	53.96881866
1243.699951	76.54632568	1243.699951	53.96848297
1243.599976	76.50374603	1243.599976	53.99319458
1243.5	76.50989532	1243.5	53.96090698
1243.400024	76.56796265	1243.400024	54.01743698
1243.299927	76.56525421	1243.299927	53.98071289
1243.199951	76.48822021	1243.199951	53.96656418
1243.099976	76.52120972	1243.099976	53.98635864
1243	76.48169708	1243	54.03456116
1242.900024	76.52300262	1242.900024	53.99744415
1242.799927	76.52887726	1242.799927	53.97284698
1242.699951	76.58908081	1242.699951	53.90283585
1242.599976	76.54176331	1242.599976	53.96491241
1242.5	76.54026794	1242.5	53.9516983
1242.400024	76.57090759	1242.400024	53.95597076
1242.299927	76.58439636	1242.299927	53.92947769
1242.199951	76.55185699	1242.199951	53.91100693
1242.099976	76.53444672	1242.099976	53.94506454
1242	76.47237396	1242	53.97981262
1241.900024	76.5315094	1241.900024	53.96316528
1241.799927	76.60949707	1241.799927	53.94887161
1241.699951	76.52480316	1241.699951	53.95365906
1241.599976	76.53175354	1241.599976	53.93959427
1241.5	76.49611664	1241.5	53.96660995
1241.400024	76.56304932	1241.400024	53.98332596
1241.299927	76.58913422	1241.299927	53.95678711
1241.199951	76.55036926	1241.199951	53.93595886
1241.099976	76.53218842	1241.099976	53.9419632
1241	76.5038147	1241	53.93492126
1240.900024	76.53582764	1240.900024	53.96662903
1240.799927	76.55514526	1240.799927	53.95429611
1240.699951	76.59738922	1240.699951	53.9107666
1240.599976	76.51354218	1240.599976	53.93158722
1240.5	76.54463959	1240.5	53.87223816
1240.400024	76.50248718	1240.400024	53.94895172
1240.299927	76.53999329	1240.299927	53.92796326
1240.199951	76.54325104	1240.199951	53.92733383
1240.099976	76.56453705	1240.099976	53.90612411
1240	76.53730774	1240	53.91386032
1239.900024	76.49676514	1239.900024	53.95980072
1239.799927	76.55088043	1239.799927	53.93164063
1239.699951	76.59785461	1239.699951	53.90036774
1239.599976	76.61946106	1239.599976	53.81492233
1239.5	76.50601196	1239.5	53.8801384
1239.400024	76.51793671	1239.400024	53.89894867
1239.299927	76.45662689	1239.299927	53.97505951
1239.199951	76.5714035	1239.199951	53.92114639
1239.099976	76.52997589	1239.099976	53.89370346
1239	76.53523254	1239	53.91218185
1238.900024	76.49395752	1238.900024	53.94076538
1238.799927	76.53033447	1238.799927	53.98295975
1238.699951	76.56963348	1238.699951	53.90296555
1238.599976	76.55567169	1238.599976	53.87426758
1238.5	76.57711029	1238.5	53.90898514
1238.400024	76.55255127	1238.400024	53.90849304
1238.299927	76.50691986	1238.299927	53.90792465
1238.199951	76.5096283	1238.199951	53.92700958
1238.099976	76.58831787	1238.099976	53.87515259
1238	76.49215698	1238	53.87098312
1237.900024	76.51074219	1237.900024	53.90785217
1237.799927	76.46079254	1237.799927	53.96263504
1237.699951	76.5276947	1237.699951	53.94581604
1237.599976	76.65506744	1237.599976	53.83423615
1237.5	76.57035828	1237.5	53.81996536
1237.400024	76.53357697	1237.400024	53.9140358
1237.299927	76.46788025	1237.299927	53.96711731
1237.199951	76.52720642	1237.199951	53.94047546
1237.099976	76.55833435	1237.099976	53.88417816
1237	76.58460999	1237	53.84048843
1236.900024	76.52132416	1236.900024	53.88563156
1236.799927	76.54330444	1236.799927	53.89235687
1236.699951	76.52419281	1236.699951	53.885849
1236.599976	76.52439117	1236.599976	53.88933945
1236.5	76.53897095	1236.5	53.85328674
1236.400024	76.53509521	1236.400024	53.88690948
1236.299927	76.50780487	1236.299927	53.92425537
1236.199951	76.49319458	1236.199951	53.97704697
1236.099976	76.56507874	1236.099976	53.81808472
1236	76.53907013	1236	53.86994934
1235.900024	76.51730347	1235.900024	53.91630554
1235.799927	76.50354767	1235.799927	53.91769409
1235.699951	76.50271606	1235.699951	53.93726349
1235.599976	76.51443481	1235.599976	53.93949127
1235.5	76.59375	1235.5	53.84106064
1235.400024	76.54614258	1235.400024	53.85588455
1235.299927	76.51472473	1235.299927	53.85587311
1235.199951	76.46224976	1235.199951	53.9046936
1235.099976	76.55453491	1235.099976	53.87362289
1235	76.55913544	1235	53.88733292
1234.900024	76.53672791	1234.900024	53.8849411
1234.799927	76.54716492	1234.799927	53.85029221
1234.699951	76.53779602	1234.699951	53.88434601
1234.599976	76.55311584	1234.599976	53.87181091
1234.5	76.57467651	1234.5	53.85948944
1234.400024	76.54150391	1234.400024	53.84471512
1234.299927	76.49425507	1234.299927	53.89180756
1234.199951	76.46697235	1234.199951	53.92711258
1234.099976	76.52737427	1234.099976	53.82925797
1234	76.54261017	1234	53.86644745
1233.900024	76.60139465	1233.900024	53.79138184
1233.799927	76.55703735	1233.799927	53.82782364
1233.699951	76.52145386	1233.699951	53.86536789
1233.599976	76.55315399	1233.599976	53.84455872
1233.5	76.56478119	1233.5	53.82810974
1233.400024	76.53622437	1233.400024	53.82862854
1233.299927	76.56041718	1233.299927	53.78615952
1233.199951	76.5093689	1233.199951	53.85375214
1233.099976	76.52882385	1233.099976	53.87366867
1233	76.56341553	1233	53.84576797
1232.900024	76.55232239	1232.900024	53.83815002
1232.799927	76.5346756	1232.799927	53.77999115
1232.699951	76.47594452	1232.699951	53.89757156
1232.599976	76.4835434	1232.599976	53.861763
1232.5	76.5960083	1232.5	53.8239975
1232.400024	76.51896667	1232.400024	53.87042618
1232.299927	76.60423279	1232.299927	53.77664566
1232.199951	76.48537445	1232.199951	53.82580185
1232.099976	76.54840088	1232.099976	53.84611511
1232	76.54850769	1232	53.87346649
1231.900024	76.60678864	1231.900024	53.80595779
1231.799927	76.57855988	1231.799927	53.80170441
1231.699951	76.50467682	1231.699951	53.80318832
1231.599976	76.53210449	1231.599976	53.82965851
1231.5	76.56619263	1231.5	53.85001373
1231.400024	76.57801819	1231.400024	53.80847549
1231.299927	76.56090546	1231.299927	53.82341766
1231.199951	76.55393219	1231.199951	53.74744034
1231.099976	76.52644348	1231.099976	53.85050964
1231	76.50653076	1231	53.83027649
1230.900024	76.56803131	1230.900024	53.81795883
1230.799927	76.55664825	1230.799927	53.78514481
1230.699951	76.54168701	1230.699951	53.82427597
1230.599976	76.5229187	1230.599976	53.85212708
1230.5	76.50238037	1230.5	53.82434845
1230.400024	76.59090424	1230.400024	53.74653244
1230.299927	76.57022858	1230.299927	53.72768784
1230.199951	76.59201813	1230.199951	53.77095413
1230.099976	76.47542572	1230.099976	53.81559753
1230	76.51850891	1230	53.81319046
1229.900024	76.52809143	1229.900024	53.86803055
1229.799927	76.54942322	1229.799927	53.81887054
1229.699951	76.57781219	1229.699951	53.69247818
1229.599976	76.52423859	1229.599976	53.83617401
1229.5	76.48986053	1229.5	53.8726387
1229.400024	76.58222961	1229.400024	53.72114182
1229.299927	76.56499481	1229.299927	53.74565887
1229.199951	76.52587128	1229.199951	53.76499939
1229.099976	76.51255798	1229.099976	53.7918396
1229	76.48668671	1229	53.85865402
1228.900024	76.51527405	1228.900024	53.84030914
1228.799927	76.53334808	1228.799927	53.77476883
1228.699951	76.56896973	1228.699951	53.77102661
1228.599976	76.51024628	1228.599976	53.82042694
1228.5	76.55543518	1228.5	53.80383301
1228.400024	76.49687958	1228.400024	53.81035233
1228.299927	76.59992218	1228.299927	53.76903534
1228.199951	76.54981995	1228.199951	53.77413559
1228.099976	76.53676605	1228.099976	53.77938843
1228	76.52513123	1228	53.78136063
1227.900024	76.54004669	1227.900024	53.73875427
1227.799927	76.5708313	1227.799927	53.72731018
1227.699951	76.58207703	1227.699951	53.71001434
1227.599976	76.57466125	1227.599976	53.73371124
1227.5	76.52154541	1227.5	53.75258255
1227.400024	76.486763	1227.400024	53.81675339
1227.299927	76.58521271	1227.299927	53.75761414
1227.199951	76.57229614	1227.199951	53.71397781
1227.099976	76.58922577	1227.099976	53.66070175
1227	76.48947144	1227	53.81791687
1226.900024	76.48091888	1226.900024	53.86098099
1226.799927	76.61842346	1226.799927	53.71537018
1226.699951	76.57793427	1226.699951	53.67290497
1226.599976	76.56633759	1226.599976	53.67169189
1226.5	76.51850128	1226.5	53.77251053
1226.400024	76.53948212	1226.400024	53.80678177
1226.299927	76.53670502	1226.299927	53.76465225
1226.199951	76.56993866	1226.199951	53.70474625
1226.099976	76.56330109	1226.099976	53.73797607
1226	76.48584747	1226	53.81797409
1225.900024	76.55770874	1225.900024	53.76512909
1225.799927	76.51643372	1225.799927	53.80463409
1225.699951	76.59082794	1225.699951	53.71764374
1225.599976	76.60539246	1225.599976	53.70942307
1225.5	76.52693176	1225.5	53.73027802
1225.400024	76.51714325	1225.400024	53.77483368
1225.299927	76.57439423	1225.299927	53.71666718
1225.199951	76.62051392	1225.199951	53.66650391
1225.099976	76.55401611	1225.099976	53.70078278
1225	76.53173065	1225	53.70600128
1224.900024	76.5561142	1224.900024	53.78875732
1224.799927	76.51972961	1224.799927	53.75300217
1224.699951	76.5770874	1224.699951	53.73574066
1224.599976	76.58338928	1224.599976	53.73379517
1224.5	76.54545593	1224.5	53.73790359
1224.400024	76.5184021	1224.400024	53.74290466
1224.299927	76.49179077	1224.299927	53.76663208
1224.199951	76.56694794	1224.199951	53.69708633
1224.099976	76.5605011	1224.099976	53.67531586
1224	76.54506683	1224	53.73470306
1223.900024	76.50365448	1223.900024	53.75024796
1223.799927	76.52972412	1223.799927	53.71674347
1223.699951	76.54426575	1223.699951	53.69064331
1223.599976	76.53883362	1223.599976	53.69348526
1223.5	76.53512573	1223.5	53.75201035
1223.400024	76.56161499	1223.400024	53.753685
1223.299927	76.56799316	1223.299927	53.70801163
1223.199951	76.56185913	1223.199951	53.70920181
1223.099976	76.60581207	1223.099976	53.62353516
1223	76.54192352	1223	53.7013588
1222.900024	76.50180817	1222.900024	53.73504639
1222.799927	76.55332947	1222.799927	53.67199707
1222.699951	76.53929138	1222.699951	53.72696686
1222.599976	76.54657745	1222.599976	53.66542435
1222.5	76.51844025	1222.5	53.6852951
1222.400024	76.53852081	1222.400024	53.72949982
1222.299927	76.57912445	1222.299927	53.70105362
1222.199951	76.55583954	1222.199951	53.71699524
1222.099976	76.58988953	1222.099976	53.62957001
1222	76.5167923	1222	53.67697906
1221.900024	76.51309967	1221.900024	53.70211029
1221.799927	76.4778595	1221.799927	53.74134064
1221.699951	76.53929901	1221.699951	53.69425964
1221.599976	76.51348114	1221.599976	53.69163895
1221.5	76.5627594	1221.5	53.61511612
1221.400024	76.54762268	1221.400024	53.6741333
1221.299927	76.50473022	1221.299927	53.74960327
1221.199951	76.53065491	1221.199951	53.67982483
1221.099976	76.57151031	1221.099976	53.63761902
1221	76.56156158	1221	53.60433578
1220.900024	76.50674438	1220.900024	53.68170166
1220.799927	76.51360321	1220.799927	53.75914764
1220.699951	76.52695465	1220.699951	53.62874985
1220.599976	76.57447815	1220.599976	53.6269722
1220.5	76.56581116	1220.5	53.65233612
1220.400024	76.49578857	1220.400024	53.75404358
1220.299927	76.53858948	1220.299927	53.69733429
1220.199951	76.54586792	1220.199951	53.65611267
1220.099976	76.51651764	1220.099976	53.64853668
1220	76.57839966	1220	53.6115303
1219.900024	76.50498962	1219.900024	53.69812393
1219.799927	76.49346924	1219.799927	53.70591736
1219.699951	76.47744751	1219.699951	53.74429321
1219.599976	76.59339142	1219.599976	53.64419937
1219.5	76.59809875	1219.5	53.63189697
1219.400024	76.5223999	1219.400024	53.69091034
1219.299927	76.50286102	1219.299927	53.71229172
1219.199951	76.52125549	1219.199951	53.6937294
1219.099976	76.60321045	1219.099976	53.59755707
1219	76.53427887	1219	53.63505936
1218.900024	76.59275818	1218.900024	53.59244537
1218.799927	76.5256424	1218.799927	53.67276764
1218.699951	76.47214508	1218.699951	53.76790619
1218.599976	76.57010651	1218.599976	53.623909
1218.5	76.56417847	1218.5	53.61433029
1218.400024	76.54852295	1218.400024	53.62279892
1218.299927	76.51573181	1218.299927	53.65855026
1218.199951	76.50113678	1218.199951	53.67402267
1218.099976	76.53224182	1218.099976	53.66136932
1218	76.56604004	1218	53.63534164
1217.900024	76.56649017	1217.900024	53.62161255
1217.799927	76.5370636	1217.799927	53.69206238
1217.699951	76.49578094	1217.699951	53.64710236
1217.599976	76.51792908	1217.599976	53.67208099
1217.5	76.53354645	1217.5	53.63692474
1217.400024	76.55935669	1217.400024	53.61186218
1217.299927	76.53036499	1217.299927	53.67079544
1217.199951	76.51417542	1217.199951	53.62799072
1217.099976	76.50450134	1217.099976	53.64538956
1217	76.53299713	1217	53.62456512
1216.900024	76.59894562	1216.900024	53.62155914
1216.799927	76.55532074	1216.799927	53.58480072
1216.699951	76.53672028	1216.699951	53.62827301
1216.599976	76.49880219	1216.599976	53.6970787
1216.5	76.53182983	1216.5	53.61675644
1216.400024	76.55326843	1216.400024	53.59973145
1216.299927	76.56578064	1216.299927	53.61946106
1216.199951	76.50082397	1216.199951	53.66627502
1216.099976	76.540802	1216.099976	53.62107849
1216	76.50502777	1216	53.63868332
1215.900024	76.57372284	1215.900024	53.58948517
1215.799927	76.55854034	1215.799927	53.59170914
1215.699951	76.52710724	1215.699951	53.65509796
1215.599976	76.45120239	1215.599976	53.68850327
1215.5	76.55735779	1215.5	53.59794998
1215.400024	76.54417419	1215.400024	53.58641052
1215.299927	76.57086945	1215.299927	53.53918076
1215.199951	76.48079681	1215.199951	53.68211365
1215.099976	76.49195099	1215.099976	53.66513062
1215	76.51599884	1215	53.64659882
1214.900024	76.56674194	1214.900024	53.51197052
1214.799927	76.57653046	1214.799927	53.5337677
1214.699951	76.53594971	1214.699951	53.67616272
1214.599976	76.50483704	1214.599976	53.61710739
1214.5	76.51525116	1214.5	53.63278198
1214.400024	76.57555389	1214.400024	53.56999207
1214.299927	76.55991364	1214.299927	53.57859039
1214.199951	76.56417084	1214.199951	53.62311172
1214.099976	76.4963913	1214.099976	53.6194191
1214	76.52641296	1214	53.5904808
1213.900024	76.56961823	1213.900024	53.57359695
1213.799927	76.55979156	1213.799927	53.54249573
1213.699951	76.54155731	1213.699951	53.5352478
1213.599976	76.45943451	1213.599976	53.65906525
1213.5	76.50639343	1213.5	53.64295197
1213.400024	76.5730896	1213.400024	53.52371216
1213.299927	76.57301331	1213.299927	53.52003479
